Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|65,346,000|68,122,000|78,716,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,786,000|24,480,000|28,161,000
Non Recurring|130,000|1,185,000|1,129,000
Others|5,138,000|6,001,000|6,408,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|36,743,000|36,862,000|43,305,000
Interest Expense|-|-|-
Income Before Tax|11,358,000|10,371,000|12,922,000
Income Tax Expense|3,462,000|2,404,000|4,499,000
Minority Interest|12,405,000|11,638,000|10,780,000
Net Income From Continuing Ops|7,896,000|7,967,000|8,423,000
Non-recurring Events
Discontinued Operations|-|-|-31,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,896,000|7,967,000|8,392,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,896,000|7,967,000|8,392,000
