Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|830,985|1,054,736|1,319,394
Cost of Revenue|597,813|748,605|909,372
Gross Profit|233,172|306,131|410,022
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|138,581|156,611|164,938
Non Recurring|-|-|-
Others|124,933|125,987|131,819
Total Operating Expenses|-|-|-
Operating Income or Loss|-172,547|21,125|165,243
Income from Continuing Operations
Total Other Income/Expenses Net|-182,180|-11,034|93,602
Earnings Before Interest and Taxes|-212,522|12,499|206,867
Interest Expense|49,726|43,297|43,632
Income Before Tax|-262,248|-30,798|163,235
Income Tax Expense|-93,830|-11,362|55,197
Minority Interest|135,376|120,119|117,993
Net Income From Continuing Ops|-210,713|-97,279|100,132
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-215,897|-68,782|100,132
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-215,897|-68,782|100,132
