Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,888,000|5,879,000|5,851,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|470,000|481,000|501,000
Adjustments To Net Income|-1,509,000|-264,000|-1,063,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|487,000|787,000|43,000
Total Cash Flow From Operating Activities|5,336,000|8,782,000|5,332,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-18,280,000|-19,624,000|-33,754,000
Other Cash flows from Investing Activities|322,000|-1,526,000|3,942,000
Total Cash Flows From Investing Activities|-17,958,000|-21,150,000|-29,812,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,077,000|-2,019,000|-1,969,000
Sale Purchase of Stock|-2,241,000|-1,150,000|-1,747,000
Net Borrowings|-12,694,000|-2,260,000|14,551,000
Other Cash Flows from Financing Activities|34,192,000|18,290,000|15,822,000
Total Cash Flows From Financing Activities|17,180,000|12,861,000|26,657,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,558,000|493,000|2,177,000
