Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,579,388|2,577,430|2,571,709
Cost of Revenue|1,517,397|1,529,627|1,531,609
Gross Profit|1,061,991|1,047,803|1,040,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|927,602|912,696|910,682
Non Recurring|23,404|23,404|3,484
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|110,985|135,107|125,934
Income from Continuing Operations
Total Other Income/Expenses Net|1,380|-9,752|4,638
Earnings Before Interest and Taxes|112,365|125,355|130,572
Interest Expense|15,111|16,589|20,445
Income Before Tax|97,254|108,766|110,127
Income Tax Expense|31,168|26,942|27,184
Minority Interest|1,369|988|712
Net Income From Continuing Ops|65,658|81,479|82,850
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|65,658|81,479|82,850
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|65,658|81,479|82,850
