Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|9,063.752|7,972.512|7,743.527
Cost of Revenue|957.615|917.442|941.736
Gross Profit|8,106.137|7,055.07|6,801.791
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36.038|38.045|23.499
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,070.099|7,017.025|6,778.292
Income from Continuing Operations
Total Other Income/Expenses Net|-11,457.192|-2,760.293|-2,760.293
Earnings Before Interest and Taxes|6,582.959|6,623.628|6,600.975
Interest Expense|44.826|66.922|66.922
Income Before Tax|6,538.133|6,556.706|6,600.975
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,431.919|4,189.81|6,778.292
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,431.919|4,189.81|6,778.292
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,431.919|4,189.81|6,778.292
