Revenue|12/31/2008|12/31/2007
Total Revenue|19,592.292|33,545.214
Cost of Revenue|5,377.543|2,567.507
Gross Profit|14,214.749|30,977.707
Operating Expenses
Research Development|-|-
Selling General and Administrative|823.655|265.051
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|13,391.094|30,712.656
Income from Continuing Operations
Total Other Income/Expenses Net|-187,441.69|-187,441.69
Earnings Before Interest and Taxes|13,391.094|5,062.761
Interest Expense|1,318.896|341.17
Income Before Tax|12,072.198|4,721.591
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-175,369.492|30,371.486
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-175,369.492|30,371.486
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-178,107.268|29,351.894
