Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|421,157|506,885|525,584
Short Term Investments|1,368,379|1,208,401|1,013,222
Net Receivables|1,813,988|1,364,040|653,901
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,986,665|7,830,416|5,757,037
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|251,186|265,154|7,902
Accumulated Amortization|-|-|-
Other Assets|175,382|181,011|135,845
Deferred Long Term Asset Charges|335,325|199,380|110,059
Total Assets|12,352,082|11,555,287|8,203,550
Current Liabilities
Accounts Payable|673,983|523,974|454,580
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,622,646|1,484,469|704,102
Other Liabilities|4,687,265|4,292,670|2,502,025
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,309,911|5,777,139|3,206,127
Stockholders' Equity
Misc. Stocks Options Warrants|1,175,594|1,045,964|1,131,708
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41,187|43,701|38,442
Retained Earnings|4,207,699|3,778,701|3,423,857
Treasury Stock|-|-|-
Capital Surplus|216,558|507,674|507,674
Other Stockholder Equity|1,133|2,108|3,416
Total Stockholder Equity|4,866,577|4,732,184|3,865,715
Net Tangible Assets|4,615,391|4,467,030|3,857,813
