Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,894|16,459|11,170
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,969|23,530|13,184
Adjustments To Net Income|4,893|4,930|9,184
Changes In Accounts Receivables|587|-5,518|479
Changes In Liabilities|-2,908|3,715|-124
Changes In Inventories|84|-33|17
Changes In Other Operating Activities|-898|64|-449
Total Cash Flow From Operating Activities|55,635|37,432|23,566
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,348|-13,150|-6,611
Investments|-|-361|-1,197
Other Cash flows from Investing Activities|-8,000|-260,332|-260,332
Total Cash Flows From Investing Activities|-32,348|-273,843|-7,808
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,531|-33,272|-18,179
Sale Purchase of Stock|-|158,986|158,986
Net Borrowings|22,937|115,000|5,500
Other Cash Flows from Financing Activities|-2,393|-1,793|-416
Total Cash Flows From Financing Activities|-24,573|235,682|-13,613
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,286|-729|2,145
