Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|413,200|756,800|552,500
Short Term Investments|-|-|-
Net Receivables|572,800|411,700|394,900
Inventory|295,200|224,800|212,000
Other Current Assets|41,700|20,100|27,000
Total Current Assets|1,322,900|1,413,400|1,186,400
Long Term Investments|-|-|-
Property Plant and Equipment|267,800|174,600|152,500
Goodwill|947,800|565,000|569,400
Intangible Assets|381,400|223,400|231,600
Accumulated Amortization|-|-|-
Other Assets|23,000|27,100|23,500
Deferred Long Term Asset Charges|5,100|3,500|3,000
Total Assets|2,948,000|2,407,000|2,166,400
Current Liabilities
Accounts Payable|672,300|520,900|470,500
Short/Current Long Term Debt|200|200|200
Other Current Liabilities|-|-|-
Total Current Liabilities|672,500|520,900|470,500
Long Term Debt|355,000|352,400|351,900
Other Liabilities|186,100|142,000|122,100
Deferred Long Term Liability Charges|74,600|31,700|58,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,288,200|1,047,000|1,002,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|1,360,900|1,093,000|893,600
Treasury Stock|-418,600|-420,200|-420,200
Capital Surplus|856,400|797,100|761,500
Other Stockholder Equity|-139,400|-110,400|-71,900
Total Stockholder Equity|1,659,800|1,360,000|1,163,500
Net Tangible Assets|330,600|571,600|362,500
