Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-757,744|-447,710|666,051
Operating Activities, Cash Flows Provided By or Used In
Depreciation|800,683|928,719|773,678
Adjustments To Net Income|530,619|435,615|26,148
Changes In Accounts Receivables|-10,562|140,200|24,088
Changes In Liabilities|-18,670|-81,035|-31,568
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,478|2,563|-1,822
Total Cash Flow From Operating Activities|552,804|978,352|1,456,575
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,813,701|-1,501,592|-2,519,351
Investments|-|-|-
Other Cash flows from Investing Activities|943,062|356,953|40,602
Total Cash Flows From Investing Activities|-1,870,639|-1,144,639|-2,478,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,751|-6,772|-6,723
Sale Purchase of Stock|938,268|4,844|4,877
Net Borrowings|399,026|176,951|752,603
Other Cash Flows from Financing Activities|-2,354|-8,838|-10,711
Total Cash Flows From Financing Activities|1,327,189|166,185|740,046
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,354|-102|-282,128
