Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|338,499|488,145|112,690
Short Term Investments|119,934|41,218|216,146
Net Receivables|61,140|54,032|6,282
Inventory|-|-|-
Other Current Assets|65,100|76,878|305,644
Total Current Assets|584,673|660,273|640,762
Long Term Investments|304,836|386,578|23,784
Property Plant and Equipment|213,097|123,093|17,899
Goodwill|2,288,463|2,461,193|2,461,193
Intangible Assets|221,023|272,047|460
Accumulated Amortization|-|-|-
Other Assets|32,199|159,323|21,027
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,644,292|4,062,507|703,932
Current Liabilities
Accounts Payable|459,244|678,005|101,279
Short/Current Long Term Debt|265,159|275,000|275,000
Other Current Liabilities|265,608|207,060|95,336
Total Current Liabilities|990,011|1,160,064|196,615
Long Term Debt|21,584|21,584|21,584
Other Liabilities|10,064|3,993|3,993
Deferred Long Term Liability Charges|53,789|66,237|66,237
Minority Interest|9,703|7,096|7,096
Negative Goodwill|-|-|-
Total Liabilities|1,085,152|1,237,390|196,615
Stockholders' Equity
Misc. Stocks Options Warrants|12,441|15,037|15,037
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|2
Retained Earnings|-441,864|-354,609|-115,775
Treasury Stock|-|-|-
Capital Surplus|3,008,504|3,172,763|624,381
Other Stockholder Equity|-19,943|-8,078|-1,291
Total Stockholder Equity|2,546,699|2,810,079|507,317
Net Tangible Assets|37,213|76,839|506,857
