Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|311,008|489,559|191,288
Cost of Revenue|172,809|263,816|134,951
Gross Profit|138,199|225,743|56,337
Operating Expenses
Research Development|70,673|61,295|64,771
Selling General and Administrative|85,207|79,824|77,648
Non Recurring|2,243|1,671|1,789
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,924|82,953|-87,871
Income from Continuing Operations
Total Other Income/Expenses Net|677|156|255
Earnings Before Interest and Taxes|-19,247|83,109|-87,616
Interest Expense|7|52|132
Income Before Tax|-19,254|83,057|-87,748
Income Tax Expense|2,375|3,071|1,422
Minority Interest|-|-|-
Net Income From Continuing Ops|-21,629|79,986|-89,170
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,629|79,986|-89,170
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,629|79,986|-89,170
