Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|9,524,400|9,894,900|10,439,000
Cost of Revenue|6,402,700|6,939,000|7,629,900
Gross Profit|3,121,700|2,955,900|2,809,100
Operating Expenses
Research Development|132,000|137,100|139,800
Selling General and Administrative|797,600|895,300|1,007,400
Non Recurring|86,100|215,200|322,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,106,000|1,708,300|1,339,100
Income from Continuing Operations
Total Other Income/Expenses Net|-6,900|-16,600|-16,600
Earnings Before Interest and Taxes|2,247,700|1,846,200|1,490,500
Interest Expense|115,500|103,500|125,100
Income Before Tax|2,132,200|1,742,700|1,365,400
Income Tax Expense|586,500|418,300|369,400
Minority Interest|133,800|132,100|155,600
Net Income From Continuing Ops|1,545,700|1,324,400|996,000
Non-recurring Events
Discontinued Operations|-884,200|-6,800|-2,900
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|631,100|1,277,900|991,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|631,100|1,277,900|991,700
