Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|196,607|121,305|179,953
Short Term Investments|-|-|-
Net Receivables|2,575,126|2,378,790|2,223,868
Inventory|-|-|-
Other Current Assets|66,023|108,844|68,735
Total Current Assets|2,837,756|2,608,939|2,472,556
Long Term Investments|-|-|-
Property Plant and Equipment|477,626|523,525|527,602
Goodwill|585,006|585,006|585,006
Intangible Assets|92,997|96,540|100,254
Accumulated Amortization|-|-|-
Other Assets|45,235|47,290|87,897
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,038,620|3,861,300|3,773,315
Current Liabilities
Accounts Payable|1,433,053|1,359,902|1,277,284
Short/Current Long Term Debt|85,890|88,917|81,292
Other Current Liabilities|-|-|-
Total Current Liabilities|1,518,943|1,448,819|1,358,576
Long Term Debt|673,629|728,767|784,067
Other Liabilities|162,018|140,665|114,796
Deferred Long Term Liability Charges|131,007|122,822|150,371
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,485,597|2,441,073|2,407,810
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49,211|49,073|48,671
Retained Earnings|473,625|377,803|332,511
Treasury Stock|-|-|-
Capital Surplus|1,075,600|1,035,516|1,025,941
Other Stockholder Equity|-45,413|-42,165|-41,618
Total Stockholder Equity|1,553,023|1,420,227|1,365,505
Net Tangible Assets|875,020|738,681|680,245
