Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|241,307|230,299|304,316
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,632|36,728|38,308
Adjustments To Net Income|168,824|-56,687|-39,278
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-15,147|20,975|7,764
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-113,517|-19,340|-229,173
Total Cash Flow From Operating Activities|340,549|219,867|98,785
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,682|-11,480|-7,580
Investments|-82,441|104,831|193,040
Other Cash flows from Investing Activities|-10,130|-9,085|-9,085
Total Cash Flows From Investing Activities|-108,278|84,266|185,460
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,621|-116,016|-105,848
Sale Purchase of Stock|-157,766|-221,532|-326,273
Net Borrowings|3,257|106,123|54,173
Other Cash Flows from Financing Activities|2,931|9,979|18,570
Total Cash Flows From Financing Activities|-270,199|-221,446|-359,378
Effect Of Exchange Rate Changes|-3,456|-2,344|-1,558
Change In Cash and Cash Equivalents|-41,384|80,343|-76,691
