Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|791,000|916,000|900,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|430,000|247,000|246,000
Adjustments To Net Income|63,000|-146,000|-217,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|195,000|-151,000|384,000
Total Cash Flow From Operating Activities|1,689,000|1,131,000|1,320,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-145,000|-75,000|-97,000
Investments|-5,876,000|-2,017,000|-2,668,000
Other Cash flows from Investing Activities|-436,000|69,000|-51,000
Total Cash Flows From Investing Activities|-6,457,000|-2,023,000|-2,816,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-335,000|-267,000|-240,000
Sale Purchase of Stock|901,000|-426,000|-457,000
Net Borrowings|225,000|2,491,000|-507,000
Other Cash Flows from Financing Activities|4,047,000|-952,000|2,736,000
Total Cash Flows From Financing Activities|4,838,000|846,000|1,532,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|70,000|-46,000|36,000
