Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|2,098,436|2,647,195|2,837,190
Cost of Revenue|1,482,369|1,841,202|1,940,187
Gross Profit|616,067|805,993|897,003
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|494,975|554,895|589,768
Non Recurring|143,810|582,235|17,608
Others|20,762|26,686|26,195
Total Operating Expenses|-|-|-
Operating Income or Loss|-174,943|-357,823|263,432
Income from Continuing Operations
Total Other Income/Expenses Net|-127,339|1,674|-2,172
Earnings Before Interest and Taxes|-170,819|-356,149|261,260
Interest Expense|27,752|31,466|32,451
Income Before Tax|-198,571|-387,615|228,809
Income Tax Expense|25,313|-16,654|66,611
Minority Interest|31,478|29,628|32,352
Net Income From Continuing Ops|-225,968|-373,896|158,366
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-225,968|-373,896|158,366
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-225,968|-373,896|158,366
