Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|72,437,000|85,750,000|90,843,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|49,832,000|52,575,000|56,127,000
Non Recurring|3,240,000|3,240,000|3,240,000
Others|2,006,000|2,206,000|2,318,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|19,713,000|33,525,000|34,930,000
Interest Expense|-|-|-
Income Before Tax|7,112,000|18,867,000|18,680,000
Income Tax Expense|3,666,000|3,771,000|3,975,000
Minority Interest|7,192,000|9,058,000|9,531,000
Net Income From Continuing Ops|5,800,000|17,652,000|17,237,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,446,000|15,096,000|14,705,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,446,000|15,096,000|14,705,000
