Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,466|-32,135|36,879
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,472|34,982|40,818
Adjustments To Net Income|5,340|67,355|-6,553
Changes In Accounts Receivables|92|9,180|-18,696
Changes In Liabilities|-14,961|-7,013|1,540
Changes In Inventories|1,127|1,137|-8,803
Changes In Other Operating Activities|336|750|6,050
Total Cash Flow From Operating Activities|48,872|74,256|51,235
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,457|-32,831|-44,898
Investments|-|-|4,500
Other Cash flows from Investing Activities|3,464|1,416|2,125
Total Cash Flows From Investing Activities|-41,993|-31,415|-38,273
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,456|-13,725|-11,007
Sale Purchase of Stock|2,313|2,858|410
Net Borrowings|-9,000|-33,250|-1,750
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-23,749|-44,195|-12,376
Effect Of Exchange Rate Changes|2,225|-4,546|-3,147
Change In Cash and Cash Equivalents|-14,645|-5,900|-2,561
