Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|111,500|212,200|16,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|145,300|156,800|156,900
Adjustments To Net Income|500|-107,100|-4,800
Changes In Accounts Receivables|-54,100|-7,500|-38,000
Changes In Liabilities|21,400|-11,700|-7,600
Changes In Inventories|-35,400|-19,200|-8,500
Changes In Other Operating Activities|-33,600|-49,900|67,000
Total Cash Flow From Operating Activities|155,300|171,800|178,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-139,600|-141,000|-122,400
Investments|-|-|-
Other Cash flows from Investing Activities|1,900|-130,800|-48,800
Total Cash Flows From Investing Activities|-137,700|-271,800|-171,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-5,800|948,800|200
Net Borrowings|-18,600|-729,400|-17,600
Other Cash Flows from Financing Activities|-8,700|-22,900|-7,200
Total Cash Flows From Financing Activities|-30,800|196,500|-42,100
Effect Of Exchange Rate Changes|-6,500|-19,600|3,000
Change In Cash and Cash Equivalents|-19,700|76,900|-32,000
