Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-60,643.136|-49,605.147|-37,727.359
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-60,643.136|-49,605.147|-37,727.359
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,421.607|-74.348|-35,126.187
Sale Purchase of Stock|-|-|1,432.387
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,421.607|-74.348|-33,693.8
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-63,064.743|-49,679.495|-71,421.159
