Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|214,678|192,789|162,587
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,558|44,827|41,534
Adjustments To Net Income|-31,985|793|-11,805
Changes In Accounts Receivables|-18,724|-13,678|-12,710
Changes In Liabilities|81,693|69,317|24,560
Changes In Inventories|-2,947|-2,262|-11,827
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|287,273|291,786|192,339
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,555|-63,282|-70,093
Investments|-|-|-
Other Cash flows from Investing Activities|57,719|-46,010|12,650
Total Cash Flows From Investing Activities|-836|-109,292|-57,443
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,925|-80,329|-52,843
Sale Purchase of Stock|-285,016|-733,743|-73,379
Net Borrowings|-59,334|740,597|-12,332
Other Cash Flows from Financing Activities|42,483|9,906|19,656
Total Cash Flows From Financing Activities|-375,792|-80,936|-118,898
Effect Of Exchange Rate Changes|-1,279|1,036|474
Change In Cash and Cash Equivalents|-90,634|102,594|16,472
