Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|905,561|729,384|360,909
Short Term Investments|44,148|45,543|45,543
Net Receivables|375,169|463,154|721,733
Inventory|124,325|128,541|106,241
Other Current Assets|123,483|72,572|88,118
Total Current Assets|1,572,686|1,439,194|1,277,001
Long Term Investments|84,955|104,354|236,644
Property Plant and Equipment|5,144,733|5,563,170|5,188,544
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|29,645|40,524|18,809
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,832,019|7,147,242|6,720,998
Current Liabilities
Accounts Payable|330,061|305,726|464,309
Short/Current Long Term Debt|-|39,094|39,635
Other Current Liabilities|59|3,377|3,217
Total Current Liabilities|330,120|348,197|507,161
Long Term Debt|491,847|492,443|39,502
Other Liabilities|106,671|114,840|68,099
Deferred Long Term Liability Charges|1,342,456|1,295,916|1,215,259
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,271,094|2,251,396|1,830,021
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,140|11,099|11,051
Retained Earnings|4,289,807|4,648,346|4,525,797
Treasury Stock|-188,270|-182,363|-112,969
Capital Surplus|448,452|420,141|383,972
Other Stockholder Equity|-204|-1,377|83,126
Total Stockholder Equity|4,560,925|4,895,846|4,890,977
Net Tangible Assets|4,560,925|4,895,846|4,890,977
