Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,902,000|-5,169,000|3,887,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,550,000|16,715,000|15,925,000
Adjustments To Net Income|1,553,000|1,614,000|982,000
Changes In Accounts Receivables|280,000|363,000|341,000
Changes In Liabilities|-4,934,000|-8,521,000|-15,859,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|763,000|3,401,000|918,000
Total Cash Flow From Operating Activities|9,034,000|13,628,000|20,205,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,191,000|-15,518,000|-19,497,000
Investments|877,000|-3,211,000|-1,919,000
Other Cash flows from Investing Activities|868,000|4,227,000|3,642,000
Total Cash Flows From Investing Activities|-10,446,000|-14,501,000|-17,775,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,876,000|-2,836,000|-5,499,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-83,000|2,107,000|1,471,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,959,000|-729,000|-4,028,000
Effect Of Exchange Rate Changes|-152,000|-871,000|-1,329,000
Change In Cash and Cash Equivalents|-3,371,000|-1,602,000|-1,598,000
