Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,647,000|4,832,000|5,716,000
Cost of Revenue|1,361,000|1,530,000|2,056,000
Gross Profit|3,286,000|3,301,000|3,660,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|887,000|987,000|1,164,000
Non Recurring|-|-|-
Others|477,000|428,000|477,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,922,000|1,935,000|2,019,000
Income from Continuing Operations
Total Other Income/Expenses Net|34,000|-192,000|-16,000
Earnings Before Interest and Taxes|1,956,000|1,694,000|2,003,000
Interest Expense|351,000|284,000|243,000
Income Before Tax|1,605,000|1,410,000|1,760,000
Income Tax Expense|412,000|437,000|485,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,192,000|973,000|1,274,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,192,000|973,000|1,274,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,192,000|973,000|1,274,000
