Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|199,720|146,595|234,778
Short Term Investments|-|-|-
Net Receivables|458,186|303,780|274,832
Inventory|791,340|739,563|743,669
Other Current Assets|41,112|37,134|39,786
Total Current Assets|1,490,358|1,225,699|1,293,065
Long Term Investments|66,945|61,265|56,829
Property Plant and Equipment|277,525|237,914|261,174
Goodwill|16,463|2,794|2,794
Intangible Assets|50,571|29,097|34,725
Accumulated Amortization|-|-|-
Other Assets|23,629|27,631|42,255
Deferred Long Term Asset Charges|52,582|49,806|59,965
Total Assets|1,978,073|1,634,206|1,748,013
Current Liabilities
Accounts Payable|198,481|251,276|282,968
Short/Current Long Term Debt|476,345|333,148|217,394
Other Current Liabilities|-|-|-
Total Current Liabilities|674,826|584,424|500,362
Long Term Debt|920,089|738,943|900,363
Other Liabilities|91,562|114,321|94,011
Deferred Long Term Liability Charges|16,924|2,454|4,680
Minority Interest|3,546|3,274|3,295
Negative Goodwill|-|-|-
Total Liabilities|1,703,401|1,440,142|1,499,416
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|470,830|468,564|465,682
Retained Earnings|-145,856|-211,388|-182,054
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-53,848|-66,386|-38,326
Total Stockholder Equity|271,126|190,790|245,302
Net Tangible Assets|204,092|158,899|210,577
