Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,648|-213,047|16,583
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,447|45,085|41,715
Adjustments To Net Income|-2,308|216,785|51,427
Changes In Accounts Receivables|13,214|-978|10,704
Changes In Liabilities|-15,522|-16,421|-16,032
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-133|3,026|2,180
Total Cash Flow From Operating Activities|66,877|35,126|107,082
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,717|-64,407|-117,543
Investments|-389|-14,181|-34,150
Other Cash flows from Investing Activities|427,849|18,260|21,962
Total Cash Flows From Investing Activities|420,743|-60,328|-129,731
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,579|-701|-3,146
Sale Purchase of Stock|-3,537|-3,537|-32,566
Net Borrowings|-312,045|-47,052|35,842
Other Cash Flows from Financing Activities|-103|-730|339
Total Cash Flows From Financing Activities|-318,264|-48,483|469
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|169,356|-73,685|-22,180
