Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,088|34,539|100,449
Short Term Investments|-|-|-
Net Receivables|29,661|3,999|13,278
Inventory|-|-|-
Other Current Assets|1,600|1,297|1,470
Total Current Assets|56,349|39,835|115,197
Long Term Investments|9,791|2,836|1,271
Property Plant and Equipment|1,162,206|1,230,049|1,139,426
Goodwill|-|-|-
Intangible Assets|18,952|55,339|74,055
Accumulated Amortization|-|-|-
Other Assets|-|-|10
Deferred Long Term Asset Charges|21,282|22,232|8,750
Total Assets|1,268,580|1,350,291|1,338,709
Current Liabilities
Accounts Payable|7,721|13,902|9,327
Short/Current Long Term Debt|74,031|23,336|16,435
Other Current Liabilities|17,198|4,290|4,310
Total Current Liabilities|98,950|41,528|30,072
Long Term Debt|449,745|574,742|559,539
Other Liabilities|11,105|11,105|11,105
Deferred Long Term Liability Charges|28,571|1,806|1,806
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|588,371|618,076|589,611
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|680,209|732,215|749,098
Total Stockholder Equity|-|-|-
Net Tangible Assets|-18,952|-55,339|-74,055
