Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|338,000|219,000|98,000
Short Term Investments|-|-|-
Net Receivables|1,104,000|1,029,000|1,364,000
Inventory|237,000|259,000|276,000
Other Current Assets|174,000|201,000|172,000
Total Current Assets|1,845,000|1,678,000|1,887,000
Long Term Investments|-|-|-
Property Plant and Equipment|7,803,000|7,009,000|7,877,000
Goodwill|2,824,000|2,708,000|3,244,000
Intangible Assets|7,728,000|7,188,000|6,731,000
Accumulated Amortization|-|-|-
Other Assets|477,000|427,000|306,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,677,000|19,009,000|20,045,000
Current Liabilities
Accounts Payable|2,527,000|2,247,000|2,606,000
Short/Current Long Term Debt|1,074,000|689,000|306,000
Other Current Liabilities|92,000|142,000|109,000
Total Current Liabilities|3,692,000|3,078,000|3,021,000
Long Term Debt|8,653,000|8,050,000|7,818,000
Other Liabilities|843,000|807,000|1,099,000
Deferred Long Term Liability Charges|1,571,000|1,551,000|1,671,000
Minority Interest|14,000|14,000|14,000
Negative Goodwill|-|-|-
Total Liabilities|14,773,000|13,486,000|13,609,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,904,000|5,523,000|6,436,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|5,904,000|5,523,000|6,436,000
Net Tangible Assets|-4,648,000|-4,373,000|-3,539,000
