Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|470.954|415.174|525.331
Short Term Investments|-|-|1,735
Net Receivables|13,806.49|14,791.341|28,970.105
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|784,027.242|1,142,498.071|1,056,533.67
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9.965|11.443|69.07
Deferred Long Term Asset Charges|-|-|-
Total Assets|798,314.651|1,157,716.029|1,087,833.176
Current Liabilities
Accounts Payable|4,450.849|13,921.532|30,406.043
Short/Current Long Term Debt|-|218,058|218,058
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|120,925|120,925|88,130
Other Liabilities|-|-|117.558
Deferred Long Term Liability Charges|713.897|878.185|808.999
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|126,089.746|232,857.717|119,462.6
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|388.564|390.634|393.795
Retained Earnings|-169,647.948|15,305.365|54,081.942
Treasury Stock|-|-|-
Capital Surplus|581,380.877|584,022.835|588,586.005
Other Stockholder Equity|-|-|-
Total Stockholder Equity|672,224.905|924,858.312|968,370.576
Net Tangible Assets|672,224.905|924,858.312|968,370.576
