Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|601,916|503,694|648,884
Operating Activities, Cash Flows Provided By or Used In
Depreciation|86,051|85,139|88,836
Adjustments To Net Income|-327,563|-122,016|-357,714
Changes In Accounts Receivables|-295,858|-92,872|-137,619
Changes In Liabilities|192,315|163,127|236,891
Changes In Inventories|-|-|-
Changes In Other Operating Activities|591,515|344,232|255,569
Total Cash Flow From Operating Activities|848,376|881,304|734,847
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,829|-63,562|-41,958
Investments|-1,127,743|-126,132|-1,114,663
Other Cash flows from Investing Activities|384,084|18,931|348,310
Total Cash Flows From Investing Activities|-794,488|-170,763|-808,311
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-183,999|-58,034|-181,489
Sale Purchase of Stock|-132,392|-223,652|-238,933
Net Borrowings|313,282|-272,030|350,312
Other Cash Flows from Financing Activities|-3,823|-1,602|337
Total Cash Flows From Financing Activities|-6,932|-555,318|-69,773
Effect Of Exchange Rate Changes|-15,302|-66,033|-22,060
Change In Cash and Cash Equivalents|31,654|89,190|-165,297
