Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|271,000|387,000|190,000
Short Term Investments|1,407,000|1,660,000|1,706,000
Net Receivables|6,625,000|6,531,000|6,630,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|44,418,000|43,443,000|44,961,000
Property Plant and Equipment|310,000|343,000|295,000
Goodwill|145,000|150,000|152,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,078,000|1,295,000|841,000
Deferred Long Term Asset Charges|979,000|1,236,000|791,000
Total Assets|55,233,000|55,045,000|55,566,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|350,000|350,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,710,000|2,560,000|2,559,000
Other Liabilities|40,554,000|40,729,000|40,213,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|43,264,000|43,289,000|42,772,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|683,000|683,000|683,000
Retained Earnings|9,359,000|9,313,000|9,645,000
Treasury Stock|-73,000|-78,000|-84,000
Capital Surplus|2,173,000|2,153,000|2,151,000
Other Stockholder Equity|-173,000|-315,000|399,000
Total Stockholder Equity|11,969,000|11,756,000|12,794,000
Net Tangible Assets|11,824,000|11,606,000|12,642,000
