Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,187,700|1,204,400|1,219,300
Cost of Revenue|793,000|808,900|802,600
Gross Profit|394,700|395,500|416,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|319,400|310,900|323,300
Non Recurring|80,000|47,000|30,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,700|37,600|63,400
Income from Continuing Operations
Total Other Income/Expenses Net|-8,100|-3,400|14,300
Earnings Before Interest and Taxes|-12,800|34,200|77,700
Interest Expense|55,900|52,800|45,100
Income Before Tax|-68,700|-18,600|32,600
Income Tax Expense|-28,600|2,300|10,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-40,100|-20,900|22,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-40,100|-20,900|22,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-40,100|-20,900|22,000
