Period Ending|12/31/2015|12/31/2014|12/31/2008
Current Assets
Cash And Cash Equivalents|2,863,000|1,249,000|2,757,000
Short Term Investments|-|-|-
Net Receivables|5,439,000|5,329,000|2,957,000
Inventory|2,564,000|2,525,000|1,647,000
Other Current Assets|278,000|759,000|115,000
Total Current Assets|11,144,000|9,862,000|7,476,000
Long Term Investments|399,000|379,000|261,000
Property Plant and Equipment|6,005,000|5,750,000|3,663,000
Goodwill|1,344,000|1,337,000|1,160,000
Intangible Assets|-|-|284,000
Accumulated Amortization|-|-|-
Other Assets|543,000|526,000|262,000
Deferred Long Term Asset Charges|271,000|220,000|242,000
Total Assets|19,706,000|18,074,000|13,348,000
Current Liabilities
Accounts Payable|7,040,000|6,899,000|4,055,000
Short/Current Long Term Debt|236,000|213,000|1,066,000
Other Current Liabilities|-|514,000|514,000
Total Current Liabilities|7,276,000|7,626,000|5,121,000
Long Term Debt|2,346,000|812,000|236,000
Other Liabilities|835,000|871,000|578,000
Deferred Long Term Liability Charges|132,000|92,000|164,000
Minority Interest|151,000|14,000|14,000
Negative Goodwill|-|-|-
Total Liabilities|10,740,000|9,415,000|6,099,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,942,000|3,979,000|3,771,000
Retained Earnings|6,387,000|5,155,000|3,285,000
Treasury Stock|-|-|-
Capital Surplus|107,000|83,000|23,000
Other Stockholder Equity|-1,470,000|-558,000|170,000
Total Stockholder Equity|8,966,000|8,659,000|7,249,000
Net Tangible Assets|7,622,000|7,322,000|5,805,000
