Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-6,329.178|-61,929.273|48,595.869
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-7,171.367|-7,171.367|-7,171.367
Adjustments To Net Income|68,539.202|68,539.202|68,539.202
Changes In Accounts Receivables|1,129.747|1,129.747|1,129.747
Changes In Liabilities|7,243.434|7,243.434|7,243.434
Changes In Inventories|-|-|-
Changes In Other Operating Activities|892.767|892.767|892.767
Total Cash Flow From Operating Activities|64,304.605|-61,929.273|34,434.324
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,076.524|-62,846.643|-53,383.29
Sale Purchase of Stock|951.553|360.205|1,862.756
Net Borrowings|-15,806.367|-15,806.367|-15,806.367
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-58,931.338|-62,486.438|-51,520.534
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,373.267|-124,415.711|-17,086.21
