Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,867,623|4,991,551|3,449,571
Cost of Revenue|-|-|-
Gross Profit|4,867,623|4,991,551|3,449,571
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|986,931|962,634|590,256
Non Recurring|81,607|16,335|21,828
Others|1,791,336|1,843,003|1,282,228
Total Operating Expenses|-|-|-
Operating Income or Loss|2,007,749|2,169,579|1,555,259
Income from Continuing Operations
Total Other Income/Expenses Net|284,508|296,004|141,988
Earnings Before Interest and Taxes|2,292,257|2,465,583|1,697,247
Interest Expense|1,091,861|1,099,884|780,349
Income Before Tax|1,200,396|1,365,699|916,898
Income Tax Expense|173,496|189,805|137,373
Minority Interest|57,817|76,846|78,771
Net Income From Continuing Ops|1,046,630|1,178,730|810,447
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,046,630|1,178,730|810,447
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,046,630|1,178,730|810,447
