Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|311,100|219,700|224,400
Short Term Investments|-|-|-
Net Receivables|227,500|226,700|352,300
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|538,600|446,400|576,700
Long Term Investments|387,000|348,500|357,700
Property Plant and Equipment|5,804,700|5,698,400|5,688,000
Goodwill|78,000|79,700|86,100
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|297,100|321,200|211,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,105,400|6,894,200|6,919,900
Current Liabilities
Accounts Payable|174,800|170,900|165,900
Short/Current Long Term Debt|4,271,900|4,204,200|4,256,600
Other Current Liabilities|-|-|-
Total Current Liabilities|4,446,700|4,375,100|4,422,500
Long Term Debt|-|-|-
Other Liabilities|222,100|220,600|246,100
Deferred Long Term Liability Charges|1,089,400|1,018,300|937,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,758,200|5,614,000|5,605,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41,500|41,500|41,400
Retained Earnings|1,828,000|1,639,000|1,501,700
Treasury Stock|-999,000|-878,900|-753,500
Capital Surplus|687,800|677,400|672,800
Other Stockholder Equity|-211,100|-198,800|-148,400
Total Stockholder Equity|1,347,200|1,280,200|1,314,000
Net Tangible Assets|1,269,200|1,200,500|1,227,900
