Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,443,154|2,345,277|2,102,675
Cost of Revenue|1,514,579|1,387,891|1,104,482
Gross Profit|928,575|957,386|998,193
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|379,201|402,050|362,435
Non Recurring|-|-|-
Others|-|-|8,096
Total Operating Expenses|-|-|-
Operating Income or Loss|490,854|480,594|559,338
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|549,374|555,336|627,662
Interest Expense|58,520|74,742|68,324
Income Before Tax|490,854|480,594|559,338
Income Tax Expense|-19,729|6,376|155
Minority Interest|165,977|154,662|292,274
Net Income From Continuing Ops|510,583|474,218|559,183
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|363,839|374,893|479,963
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|359,384|374,893|479,963
