Revenue|10/1/2016|10/3/2015|9/27/2014
Total Revenue|55,632,000|52,465,000|48,813,000
Cost of Revenue|29,993,000|28,364,000|26,420,000
Gross Profit|25,639,000|24,101,000|22,393,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,754,000|8,523,000|8,565,000
Non Recurring|156,000|53,000|140,000
Others|2,527,000|2,354,000|2,288,000
Total Operating Expenses|-|-|-
Operating Income or Loss|14,202,000|13,171,000|11,400,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-31,000
Earnings Before Interest and Taxes|14,868,000|13,868,000|12,246,000
Interest Expense|-|-|-
Income Before Tax|14,868,000|13,868,000|12,246,000
Income Tax Expense|5,078,000|5,016,000|4,242,000
Minority Interest|4,058,000|4,130,000|3,220,000
Net Income From Continuing Ops|10,317,000|9,196,000|8,355,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,391,000|8,382,000|7,501,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,391,000|8,382,000|7,501,000
