Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,392,000|1,481,000|2,497,000
Short Term Investments|8,000|6,000|3,000
Net Receivables|1,122,000|1,100,000|1,292,000
Inventory|-|-|-
Other Current Assets|149,000|709,000|170,000
Total Current Assets|3,671,000|3,296,000|3,962,000
Long Term Investments|-|-|-
Property Plant and Equipment|271,000|270,000|206,000
Goodwill|2,949,000|2,882,000|1,387,000
Intangible Assets|1,506,000|1,522,000|1,004,000
Accumulated Amortization|-|-|-
Other Assets|272,000|213,000|214,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,669,000|8,183,000|6,773,000
Current Liabilities
Accounts Payable|743,000|766,000|2,264,000
Short/Current Long Term Debt|-|143,000|143,000
Other Current Liabilities|1,868,000|1,999,000|1,656,000
Total Current Liabilities|2,611,000|2,908,000|3,920,000
Long Term Debt|3,564,000|3,468,000|795,000
Other Liabilities|713,000|644,000|669,000
Deferred Long Term Liability Charges|-|-|40,000
Minority Interest|51,000|49,000|51,000
Negative Goodwill|-|-|-
Total Liabilities|6,939,000|7,069,000|5,475,000
Stockholders' Equity
Misc. Stocks Options Warrants|1,080,000|920,000|810,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|412,000|412,000|412,000
Retained Earnings|9,210,000|7,636,000|6,946,000
Treasury Stock|-8,701,000|-7,729,000|-6,849,000
Capital Surplus|502,000|475,000|493,000
Other Stockholder Equity|-773,000|-600,000|-514,000
Total Stockholder Equity|650,000|194,000|488,000
Net Tangible Assets|-3,805,000|-4,210,000|-1,903,000
