Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,404|156,899|169,135
Operating Activities, Cash Flows Provided By or Used In
Depreciation|59,910|58,119|50,105
Adjustments To Net Income|82|-860|744
Changes In Accounts Receivables|-26,131|10,425|60,391
Changes In Liabilities|55,032|6,091|-70,963
Changes In Inventories|-14,238|9,718|3,984
Changes In Other Operating Activities|7,864|-647|-16,892
Total Cash Flow From Operating Activities|78,115|239,745|196,504
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,351|-29,550|-74,800
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-33,351|-29,550|-74,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,132|-214,405|-126,262
Sale Purchase of Stock|-|-|-
Net Borrowings|-57,500|-7,500|-42,500
Other Cash Flows from Financing Activities|-23,561|40,138|-200
Total Cash Flows From Financing Activities|-104,193|-183,567|-168,962
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-59,429|26,628|-47,258
