Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|25,358.851|13,670.398|4,606.621
Short Term Investments|-|-|-
Net Receivables|32,105.469|3,040.04|3,618.348
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|379,415.735|1,067,113.782|809,093.516
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|41.817|90.025|90.025
Deferred Long Term Asset Charges|-|-|-
Total Assets|436,921.872|1,083,914.245|817,318.485
Current Liabilities
Accounts Payable|62,120.736|5,124.176|44,596.26
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,844.041|1,844.041|1,844.041
Total Current Liabilities|-|-|-
Long Term Debt|-|29,138.398|29,138.398
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|63,964.777|34,262.574|44,596.26
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-76,290.647|672,832.313|435,401.452
Treasury Stock|-|-31,282.842|-70,781.427
Capital Surplus|449,247.742|408,102.2|408,102.2
Other Stockholder Equity|-|-|-
Total Stockholder Equity|372,957.095|1,049,651.671|772,722.225
Net Tangible Assets|372,957.095|1,049,651.671|772,722.225
