Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-34,134|-13,346|5,172
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,685|67,687|61,190
Adjustments To Net Income|53,793|34,479|20,812
Changes In Accounts Receivables|12,280|-6,274|-8,560
Changes In Liabilities|939|-1,389|-14,237
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,193|4,892|-21,870
Total Cash Flow From Operating Activities|79,756|86,049|42,507
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,455|-10,987|-10,972
Investments|-|-|-
Other Cash flows from Investing Activities|-64,729|105,485|-71,723
Total Cash Flows From Investing Activities|-76,184|94,498|-82,695
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-55,297|-77,711|-35,053
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-8,702|-7,545|-12,683
Total Cash Flows From Financing Activities|-63,999|-85,256|-47,736
Effect Of Exchange Rate Changes|-97|-138|-96
Change In Cash and Cash Equivalents|-60,524|95,153|-88,020
