Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,346|21,030|14,541
Short Term Investments|-|-|-
Net Receivables|144,867|136,973|133,101
Inventory|-|-|-
Other Current Assets|11,481|9,173|12,715
Total Current Assets|172,694|167,176|160,357
Long Term Investments|-|-|-
Property Plant and Equipment|4,547|6,245|7,864
Goodwill|127,772|121,975|125,757
Intangible Assets|5,825|6,221|10,535
Accumulated Amortization|-|-|-
Other Assets|3,705|733|939
Deferred Long Term Asset Charges|1,058|619|619
Total Assets|315,601|302,969|305,452
Current Liabilities
Accounts Payable|83,141|79,437|82,688
Short/Current Long Term Debt|29,694|47,417|34,132
Other Current Liabilities|-|-|-
Total Current Liabilities|112,835|126,854|116,820
Long Term Debt|28,000|11,111|24,444
Other Liabilities|4,146|2,435|4,377
Deferred Long Term Liability Charges|3,124|4,225|8,086
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|148,105|144,625|153,727
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|172|172|171
Retained Earnings|93,845|73,598|54,809
Treasury Stock|-11,628|-8,497|-381
Capital Surplus|106,569|105,872|104,523
Other Stockholder Equity|-21,462|-12,801|-7,397
Total Stockholder Equity|167,496|158,344|151,725
Net Tangible Assets|33,899|30,148|15,433
