Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|40,278,000|36,551,000|43,319,000
Cost of Revenue|18,951,000|16,782,000|17,914,000
Gross Profit|21,327,000|19,769,000|25,405,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,711,000|8,687,000|10,472,000
Non Recurring|81,000|251,000|251,000
Others|5,569,000|5,502,000|6,979,000
Total Operating Expenses|-|-|-
Operating Income or Loss|6,967,000|5,329,000|7,955,000
Income from Continuing Operations
Total Other Income/Expenses Net|-40,000|47,000|146,000
Earnings Before Interest and Taxes|6,927,000|5,376,000|8,101,000
Interest Expense|5,000|7,000|12,000
Income Before Tax|6,922,000|5,369,000|8,089,000
Income Tax Expense|1,884,000|1,985,000|2,991,000
Minority Interest|364,000|188,000|343,000
Net Income From Continuing Ops|4,879,000|3,420,000|4,513,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,879,000|3,420,000|4,513,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,879,000|3,420,000|4,513,000
