Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,852,443|3,274,815|2,858,248
Short Term Investments|-|-|-
Net Receivables|438,808|657,662|715,698
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,822,202|5,510,922|6,308,621
Property Plant and Equipment|202,104|85,529|109,842
Goodwill|220|220|220
Intangible Assets|19,736|18,297|17,092
Accumulated Amortization|-|-|-
Other Assets|58,894|121,248|141,411
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,589,429|8,554,361|8,776,526
Current Liabilities
Accounts Payable|20,545|122,579|36,949
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|7,243,081|5,937,775|6,077,486
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,110,868|1,266,620|1,188,128
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,187|26,121|32,614
Negative Goodwill|-|-|-
Total Liabilities|8,549,300|7,494,773|7,555,914
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,040,129|1,059,588|1,220,613
Net Tangible Assets|1,020,173|1,041,291|1,203,521
