Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|41,570.328|22,919.125|93,951.673
Short Term Investments|-|-|-
Net Receivables|28,792.222|219,964.866|6,112.878
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|918,295.462|1,618,916.187|1,844,959.771
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.729|2.742|17.526
Deferred Long Term Asset Charges|-|-|-
Total Assets|988,676.741|1,861,802.92|1,945,041.848
Current Liabilities
Accounts Payable|30,020.137|152,231.556|2,011.001
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|18,113.417|18,113.417
Other Liabilities|-|-|9,633.865
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,787.824|170,344.973|11,644.866
Stockholders' Equity
Misc. Stocks Options Warrants|10,767.687|10,767.687|10,767.687
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-764,602.609|-114,703.116|126,310.976
Treasury Stock|-|-|-
Capital Surplus|1,712,491.526|1,806,161.063|1,807,086.006
Other Stockholder Equity|-|-|-
Total Stockholder Equity|947,888.917|1,691,457.947|1,933,396.982
Net Tangible Assets|947,888.917|1,691,457.947|1,933,396.982
