Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|75,926|86,120|105,075
Short Term Investments|-|-|-
Net Receivables|167,786|158,773|155,295
Inventory|-|-|-
Other Current Assets|23,926|41,709|28,157
Total Current Assets|267,638|286,602|288,527
Long Term Investments|21,936|20,525|19,784
Property Plant and Equipment|45,122|38,208|36,677
Goodwill|798,415|814,750|779,928
Intangible Assets|33,619|47,321|47,914
Accumulated Amortization|-|-|-
Other Assets|6,724|7,561|6,407
Deferred Long Term Asset Charges|47,598|15,196|13,061
Total Assets|1,221,052|1,230,163|1,192,298
Current Liabilities
Accounts Payable|121,948|105,178|114,885
Short/Current Long Term Debt|77,000|92,000|170,000
Other Current Liabilities|47,129|46,697|56,519
Total Current Liabilities|246,077|243,875|341,404
Long Term Debt|494,000|516,000|376,000
Other Liabilities|34,147|33,290|20,280
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|774,224|793,165|737,684
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|309|313|320
Retained Earnings|1,475,214|1,368,255|1,284,261
Treasury Stock|-2,136,760|-2,033,644|-1,936,095
Capital Surplus|1,185,076|1,152,789|1,129,317
Other Stockholder Equity|-77,011|-50,715|-23,189
Total Stockholder Equity|446,828|436,998|454,614
Net Tangible Assets|-385,206|-425,073|-373,228
