Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|664,755|565,004|488,749
Cost of Revenue|355,569|311,537|275,450
Gross Profit|309,186|253,467|213,299
Operating Expenses
Research Development|15,410|14,022|10,813
Selling General and Administrative|196,525|158,684|131,558
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|97,251|80,761|70,928
Income from Continuing Operations
Total Other Income/Expenses Net|88|-2,138|63
Earnings Before Interest and Taxes|97,339|78,623|70,991
Interest Expense|3,408|2,432|2,380
Income Before Tax|93,931|76,191|68,611
Income Tax Expense|33,978|28,238|25,346
Minority Interest|-|-|-
Net Income From Continuing Ops|59,953|47,953|43,265
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,953|47,953|43,265
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,953|47,953|43,265
