Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|314,629|204,830|222
Short Term Investments|180,864|4,620|4,620
Net Receivables|4,354|26,162|31,460
Inventory|-|-|-
Other Current Assets|120,555|72,070|32,592
Total Current Assets|620,402|307,681|64,274
Long Term Investments|-|-|-
Property Plant and Equipment|5,109|2,492|551
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|62,796|27,082|27,082
Total Assets|688,307|337,256|64,825
Current Liabilities
Accounts Payable|84,821|45,636|28,813
Short/Current Long Term Debt|60,247|38,947|38,947
Other Current Liabilities|235,315|102,226|102,226
Total Current Liabilities|380,383|186,809|28,813
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|380,383|186,809|28,813
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11|11|11
Retained Earnings|169,381|28,478|-14,649
Treasury Stock|-|-|-
Capital Surplus|134,293|121,942|50,910
Other Stockholder Equity|4,239|16|-249
Total Stockholder Equity|307,924|150,447|36,012
Net Tangible Assets|307,924|150,447|36,012
