Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|2,773,729|2,612,381|2,760,832
Cost of Revenue|-|-|-
Gross Profit|2,773,729|2,612,381|2,760,832
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,403,469|2,234,034|2,318,262
Non Recurring|215,097|534,040|198,558
Others|26,190|4,979|2,625
Total Operating Expenses|-|-|-
Operating Income or Loss|309,070|2,368|439,945
Income from Continuing Operations
Total Other Income/Expenses Net|61,808|-27,586|-71,952
Earnings Before Interest and Taxes|484,051|23,245|426,267
Interest Expense|113,173|48,463|58,274
Income Before Tax|370,878|-25,218|367,993
Income Tax Expense|84,175|7,692|125,284
Minority Interest|27,798|22,202|22,202
Net Income From Continuing Ops|227,256|-25,032|237,080
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|227,256|-25,032|237,080
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|227,256|-25,032|237,080
