Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|769.622|769.622
Short Term Investments|-|-|-
Net Receivables|39,196.012|19,552.481|19,287.662
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|597,854.193|1,347,793.731|1,534,429.756
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|81.699|103.455|102.245
Deferred Long Term Asset Charges|-|-|-
Total Assets|637,131.904|1,368,219.289|1,553,819.663
Current Liabilities
Accounts Payable|932.542|5,042.236|8,443.021
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|189,000|189,000|189,000
Other Liabilities|54.639|54.639|501.556
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|189,987.181|5,042.236|12,621.14
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|3,676.563
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|426.017|426.017|426.017
Retained Earnings|-656,203.415|-190,701.086|-12,618.618
Treasury Stock|-|-|-
Capital Surplus|1,011,147.121|1,011,452.122|1,011,391.124
Other Stockholder Equity|-|-|-
Total Stockholder Equity|447,144.723|1,363,177.053|1,541,198.523
Net Tangible Assets|447,144.723|1,363,177.053|1,541,198.523
