Period Ending|4/1/2017|4/2/2016|3/28/2015
Net Income|-26,268|-55,579|16,897
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,733|89,911|86,053
Adjustments To Net Income|90,456|113,734|28,869
Changes In Accounts Receivables|3,155|-10,328|8,446
Changes In Liabilities|21,072|-30,239|1,993
Changes In Inventories|-1,552|11,896|-21,515
Changes In Other Operating Activities|-16,858|2,470|6,435
Total Cash Flow From Operating Activities|159,738|121,865|127,178
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-76,135|-102,405|-122,220
Investments|-|-|-
Other Cash flows from Investing Activities|2,822|-2,363|452
Total Cash Flows From Investing Activities|-73,313|-104,768|-121,768
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|32,997|-42,611|-24,980
Net Borrowings|-93,410|-20,013|-8,736
Other Cash Flows from Financing Activities|-|-|556
Total Cash Flows From Financing Activities|-60,413|-62,624|-33,160
Effect Of Exchange Rate Changes|-1,571|-12|-4,057
Change In Cash and Cash Equivalents|24,441|-45,539|-31,807
