Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|242,689.412|299,938.272|579,276.88
Cost of Revenue|19,244.68|20,937.957|18,445.121
Gross Profit|223,444.732|279,000.315|560,831.759
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,512.429|7,405.587|6,768.367
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|215,932.303|271,594.728|554,063.392
Income from Continuing Operations
Total Other Income/Expenses Net|-824,633.691|-824,633.691|-824,633.691
Earnings Before Interest and Taxes|121,133.397|125,715.776|125,108.265
Interest Expense|21,302.401|23,769.661|23,357.169
Income Before Tax|99,830.996|101,946.115|101,751.096
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-630,003.789|247,825.067|530,706.223
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-630,003.789|247,825.067|530,706.223
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-649,401.372|220,755.914|514,462.14
