Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,426,000|2,084,000|2,131,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|555,000|461,000|424,000
Adjustments To Net Income|-10,000|-96,000|137,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|186,000|263,000|-4,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-933,000|-258,000|447,000
Total Cash Flow From Operating Activities|2,672,000|2,915,000|3,210,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-392,000|-3,082,000|-5,666,000
Other Cash flows from Investing Activities|-290,000|1,444,000|1,651,000
Total Cash Flows From Investing Activities|-682,000|-1,638,000|-4,015,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,092,000|-937,000|-814,000
Sale Purchase of Stock|157,000|73,000|298,000
Net Borrowings|-5,552,000|-1,143,000|1,177,000
Other Cash Flows from Financing Activities|4,722,000|2,116,000|304,000
Total Cash Flows From Financing Activities|-1,765,000|109,000|965,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|225,000|1,386,000|160,000
