Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,911,215|3,633,415|3,573,732
Cost of Revenue|3,398,433|3,153,520|3,065,671
Gross Profit|512,782|479,895|508,061
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|360,357|321,128|311,073
Non Recurring|-|-|-
Others|72,847|55,578|51,439
Total Operating Expenses|-|-|-
Operating Income or Loss|79,578|103,189|145,549
Income from Continuing Operations
Total Other Income/Expenses Net|-9,585|25|-195
Earnings Before Interest and Taxes|69,993|103,214|145,354
Interest Expense|26,692|22,532|22,049
Income Before Tax|43,301|80,682|123,305
Income Tax Expense|5,047|28,500|43,296
Minority Interest|-|-|-
Net Income From Continuing Ops|38,254|52,182|80,009
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,254|52,182|80,009
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,254|52,182|80,009
