Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|211,337|-75,574|86,162
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,017,796|928,006|647,409
Adjustments To Net Income|-37,092|167,385|143,446
Changes In Accounts Receivables|-23,758|83,218|171,258
Changes In Liabilities|-22,855|-53,762|-20,184
Changes In Inventories|-61,026|72|3,620
Changes In Other Operating Activities|-175,385|-282,995|20,557
Total Cash Flow From Operating Activities|961,887|785,997|1,065,910
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-557,238|-402,634|-335,220
Investments|-651,291|29,416|29,416
Other Cash flows from Investing Activities|211,989|-2,988,305|15,095
Total Cash Flows From Investing Activities|-996,540|-3,361,523|-320,125
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-193,896|-238,745|-223,169
Sale Purchase of Stock|230,258|-25,714|-214,897
Net Borrowings|-357,513|3,726,693|-469,232
Other Cash Flows from Financing Activities|19,837|-524,982|-43,388
Total Cash Flows From Financing Activities|-312,139|2,920,166|-958,934
Effect Of Exchange Rate Changes|13,402|-34,262|-47,753
Change In Cash and Cash Equivalents|-346,792|344,640|-213,149
