Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,005,805|1,028,071|985,675
Cost of Revenue|277,084|293,693|281,107
Gross Profit|728,721|734,378|704,568
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|76,101|73,382|84,484
Non Recurring|110,906|279,021|29,175
Others|389,519|402,045|402,825
Total Operating Expenses|-|-|-
Operating Income or Loss|152,195|-20,070|188,084
Income from Continuing Operations
Total Other Income/Expenses Net|40,376|27,474|3,665
Earnings Before Interest and Taxes|207,183|10,132|260,082
Interest Expense|217,589|241,727|237,120
Income Before Tax|-10,406|-231,595|22,962
Income Tax Expense|1,781|6,286|1,855
Minority Interest|8,497|8,284|27,280
Net Income From Continuing Ops|-12,187|-237,881|21,107
Non-recurring Events
Discontinued Operations|73,386|167,571|92,458
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,012|-72,168|117,282
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,637|-94,543|91,285
