Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,319|35,941|59,727
Short Term Investments|-|-|-
Net Receivables|363,923|382,458|434,272
Inventory|43,621|45,790|30,251
Other Current Assets|45,475|43,197|24,176
Total Current Assets|485,338|507,386|548,426
Long Term Investments|-|-|-
Property Plant and Equipment|4,503,319|4,215,063|3,788,482
Goodwill|1,125,596|826,575|628,815
Intangible Assets|1,472,376|1,128,952|587,663
Accumulated Amortization|-|-|-
Other Assets|45,658|22,836|39,867
Deferred Long Term Asset Charges|2,671|2,270|2,500
Total Assets|7,634,958|6,703,082|5,595,753
Current Liabilities
Accounts Payable|426,572|451,861|396,840
Short/Current Long Term Debt|52,538|75,966|67,398
Other Current Liabilities|-|-|-
Total Current Liabilities|479,110|527,827|464,238
Long Term Debt|2,306,915|2,205,785|1,548,051
Other Liabilities|198,208|174,675|37,346
Deferred Long Term Liability Charges|1,463,604|1,275,334|1,188,138
Minority Interest|292,539|292,539|292,539
Negative Goodwill|-|-|-
Total Liabilities|4,740,376|4,183,621|3,237,773
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|750|705|666
Retained Earnings|1,685,813|1,544,676|1,319,639
Treasury Stock|-232,348|-227,808|-224,547
Capital Surplus|1,651,703|1,355,345|1,334,474
Other Stockholder Equity|-211,336|-153,457|-72,252
Total Stockholder Equity|2,894,582|2,519,461|2,357,980
Net Tangible Assets|296,610|563,934|1,141,502
