Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|1,090,808|927,778|1,047,473
Short Term Investments|369,983|281,142|215,254
Net Receivables|634,821|509,715|468,021
Inventory|-|-|-
Other Current Assets|220,090|153,798|152,695
Total Current Assets|2,315,702|1,872,433|1,883,443
Long Term Investments|672,440|786,470|546,016
Property Plant and Equipment|189,629|166,886|172,151
Goodwill|1,040,709|1,027,277|927,060
Intangible Assets|137,767|146,071|134,276
Accumulated Amortization|-|-|-
Other Assets|74,105|44,506|22,731
Deferred Long Term Asset Charges|104,833|111,456|98,892
Total Assets|4,535,185|4,155,099|3,784,569
Current Liabilities
Accounts Payable|376,957|284,802|237,733
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,514,116|1,274,375|1,096,300
Total Current Liabilities|1,891,073|1,559,177|1,334,033
Long Term Debt|745,633|723,942|702,939
Other Liabilities|93,965|87,912|72,046
Deferred Long Term Liability Charges|557,194|449,636|387,213
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,287,865|2,820,667|2,496,231
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24|23|23
Retained Earnings|1,352,991|1,099,738|900,373
Treasury Stock|-2,311,805|-1,853,144|-1,515,288
Capital Surplus|2,294,462|2,162,264|1,963,851
Other Stockholder Equity|-88,352|-74,449|-60,621
Total Stockholder Equity|1,247,320|1,334,432|1,288,338
Net Tangible Assets|68,844|161,084|227,002
