Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|227,046|85,879|222,519
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,673|60,743|56,894
Adjustments To Net Income|74,477|49,678|-215,173
Changes In Accounts Receivables|7,876|-16,368|4,678
Changes In Liabilities|-212,322|-71,657|101,257
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,191|-78,824|294,139
Total Cash Flow From Operating Activities|181,118|367,038|704,708
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,554|-39,947|-31,404
Investments|-2,446,958|-539,497|-1,925,567
Other Cash flows from Investing Activities|40,960|61,040|471,597
Total Cash Flows From Investing Activities|-2,468,552|-518,404|-1,485,374
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,138|-71,706|-65,031
Sale Purchase of Stock|-74,917|-25,429|-41,715
Net Borrowings|-257,150|-1,347,477|239,896
Other Cash Flows from Financing Activities|2,707,370|1,555,636|891,012
Total Cash Flows From Financing Activities|2,294,165|111,024|1,024,162
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,731|-40,342|243,496
