Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|37,187|46,259|21,847
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,559|17,275|17,646
Adjustments To Net Income|5,132|-10,593|8,518
Changes In Accounts Receivables|379|-2,749|-7,189
Changes In Liabilities|5,762|-13,080|903
Changes In Inventories|500|479|4,539
Changes In Other Operating Activities|1,208|-1,481|-4,636
Total Cash Flow From Operating Activities|69,727|36,110|41,628
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,466|-20,645|-13,971
Investments|-|-|-
Other Cash flows from Investing Activities|-152,242|28,550|-79,518
Total Cash Flows From Investing Activities|-177,708|7,905|-93,489
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|103|-7,180|1,709
Net Borrowings|106,272|-20,571|39,354
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|106,375|-26,707|42,549
Effect Of Exchange Rate Changes|-2,369|-3,450|-4,044
Change In Cash and Cash Equivalents|-3,975|13,858|-13,356
