Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|243,200|189,900|296,418
Short Term Investments|-|27,500|127,201
Net Receivables|481,400|488,200|502,043
Inventory|234,100|265,000|253,351
Other Current Assets|51,000|60,100|46,264
Total Current Assets|1,009,700|1,030,700|1,225,277
Long Term Investments|-|-|-
Property Plant and Equipment|469,800|470,600|451,665
Goodwill|229,300|223,700|166,406
Intangible Assets|38,500|37,900|36,045
Accumulated Amortization|-|-|-
Other Assets|41,300|46,600|63,018
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,788,600|1,809,500|1,942,411
Current Liabilities
Accounts Payable|241,800|288,600|342,392
Short/Current Long Term Debt|216,700|189,100|187,041
Other Current Liabilities|85,300|82,900|80,147
Total Current Liabilities|543,800|560,600|609,580
Long Term Debt|351,800|389,200|243,726
Other Liabilities|118,500|68,500|64,236
Deferred Long Term Liability Charges|3,100|12,500|22,386
Minority Interest|4,000|3,900|3,900
Negative Goodwill|-|-|-
Total Liabilities|1,021,200|1,034,700|939,928
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|758,200|758,200|326,257
Retained Earnings|905,100|815,200|702,435
Treasury Stock|-707,000|-654,500|-654,500
Capital Surplus|-|-|-
Other Stockholder Equity|-188,900|-144,100|-26,209
Total Stockholder Equity|767,400|774,800|1,002,483
Net Tangible Assets|499,600|513,200|800,032
