Period Ending|2/29/2016|2/28/2015|2/28/2014
Net Income|102,878.518|67,156.575|60,605.772
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,183.024|12,465.78|10,011.334
Adjustments To Net Income|-20,403.848|18,016.035|8,023.829
Changes In Accounts Receivables|-732.545|-732.545|-732.545
Changes In Liabilities|88,975.288|58,334.325|41,081.477
Changes In Inventories|207.006|-362.326|228.408
Changes In Other Operating Activities|-2,266.705|-8,019.848|-18,392.454
Total Cash Flow From Operating Activities|187,718.42|147,577.987|101,558.366
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,087.893|-30,696.412|-10,835.726
Investments|-158,243.078|-107,559.537|940.26
Other Cash flows from Investing Activities|-22,021.016|-7,529.061|-7,507.4
Total Cash Flows From Investing Activities|-215,351.987|-145,785.01|-17,402.866
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|645.989|645.989|645.989
Net Borrowings|-|224,722.942|224,722.942
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|645.989|201,837.942|201,837.942
Effect Of Exchange Rate Changes|-9,127.816|-3,404.06|694.398
Change In Cash and Cash Equivalents|-36,115.394|200,226.859|84,849.898
